Engine map for hit0.95 phase 0 duty=0 temp=37.3C Average f=1019.03
,1060,1065,1015,1055,1070,1100,,930,1005,1060,1105,1035,1070
,1040,1085,995,1100,750,1080,,855,1115,1070,1035,1080,1040
,1050,1060,1015,1025,1085,1050,,1025,1045,1095,1000,1025,1040
,1055,845,1030,1080,1090,1050,,1050,1085,1015,845,1055,795
,1025,825,1060,1040,1030,1020,,1045,1015,1060,990,1055,1030
,1040,1050,1010,1045,1040,1080,,1075,875,1030,1070,1070,990
,970,1015,870,1045,1025,1055,,965,1050,1005,1050,1020,675
,995,1020,1065,1055,1035,1035,,1010,1055,1090,1080,970,1025
,1035,1030,1035,1055,1050,1020,,950,1045,1060,1045,1040,1010
,1015,1040,1005,930,1030,1025,,1035,995,995,1040,965,1000
,1000,1030,965,1060,1045,1010,,1025,1020,990,1020,1040,1015
,925,1040,1020,690,1000,1020,,920,1020,1050,895,1070,920
,1010,1050,955,1040,1035,1025,,1050,1040,1040,1010,1015,965
,930,1025,1020,1015,1055,1040,,1035,1050,1060,1070,1055,1025
,1050,1045,1070,1030,1075,1040,,1040,1045,1060,1015,950,1010
,995,1030,985,610,1080,1065,,1080,1015,1070,980,1040,1015
,935,1045,1045,1000,1065,1070,,1070,1050,555,1050,930,995
,1035,1020,1105,1030,1070,1065,,1070,1020,1015,1055,1045,1050
,1050,975,1045,1025,1030,1025,,1045,1070,1060,1070,1045,895
,1050,910,1075,1030,1095,,,,1085,1045,1080,1085,1025

All map values:
930,1005,1060,1105,1035,1070,1100,1070,1055,1015,1065,1060,855,1115,1070,1035,1080,1040,1080,750,1100,995,1085,1040,1025,1045,1095,1000,1025,1040,1050,1085,1025,1015,1060,1050,1050,1085,1015,845,1055,795,1050,1090,1080,1030,845,1055,1045,1015,1060,990,1055,1030,1020,1030,1040,1060,825,1025,1075,875,1030,1070,1070,990,1080,1040,1045,1010,1050,1040,965,1050,1005,1050,1020,675,1055,1025,1045,870,1015,970,1010,1055,1090,1080,970,1025,1035,1035,1055,1065,1020,995,950,1045,1060,1045,1040,1010,1020,1050,1055,1035,1030,1035,1035,995,995,1040,965,1000,1025,1030,930,1005,1040,1015,1025,1020,990,1020,1040,1015,1010,1045,1060,965,1030,1000,920,1020,1050,895,1070,920,1020,1000,690,1020,1040,925,1050,1040,1040,1010,1015,965,1025,1035,1040,955,1050,1010,1035,1050,1060,1070,1055,1025,1040,1055,1015,1020,1025,930,1040,1045,1060,1015,950,1010,1040,1075,1030,1070,1045,1050,1080,1015,1070,980,1040,1015,1065,1080,610,985,1030,995,1070,1050,555,1050,930,995,1070,1065,1000,1045,1045,935,1070,1020,1015,1055,1045,1050,1065,1070,1030,1105,1020,1035,1045,1070,1060,1070,1045,895,1025,1030,1025,1045,975,1050,1085,1045,1080,1085,1025,1095,1030,1075,910,1050

 engine A values:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,-116996695849435136,0,-36079676,0,0,0,0,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,0,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996283532574720,0,-116996283532574720,0,0,0,-221150128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-116999994384318464,0,0,0,0,0,0,0,0,0,0,0,-61552,0,0,0,0,0,0,0,0,0,-117061085999136768,0,0,0,-117061085999136768,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,-117000819018039296,0,-117000269262225408,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,0,0,0,0,0,0

engine,freq,hit rate,temp
87,915.000000,100.00,34.900002
88,915.000000,99.96,34.900002
89,915.000000,99.61,34.900002
90,915.000000,100.00,34.900002
91,915.000000,100.00,34.900002
92,915.000000,99.89,34.900002
93,915.000000,100.00,34.900002
94,915.000000,100.00,34.900002
95,915.000000,99.99,34.900002
96,915.000000,99.19,34.900002
97,915.000000,99.58,34.900002
98,915.000000,100.00,34.900002
99,915.000000,99.57,34.900002
100,915.000000,99.99,34.900002
101,915.000000,99.93,34.900002
102,915.000000,99.28,34.900002
103,915.000000,100.00,34.900002
104,915.000000,100.00,34.900002
105,915.000000,99.91,34.900002
106,915.000000,100.00,34.900002
107,915.000000,99.91,34.900002
108,915.000000,99.72,34.900002
109,915.000000,99.18,34.900002
110,915.000000,99.85,34.900002
111,915.000000,99.80,34.900002
112,915.000000,99.31,34.900002
113,915.000000,100.00,34.900002
114,915.000000,100.00,34.900002
115,915.000000,99.97,35.000000
116,915.000000,96.39,35.000000
117,915.000000,99.99,35.000000
118,915.000000,100.00,35.000000
119,915.000000,99.12,35.000000
120,915.000000,100.00,35.000000
121,915.000000,99.69,35.000000
122,915.000000,99.97,35.000000
123,915.000000,99.96,35.000000
124,915.000000,99.96,35.000000
125,915.000000,99.81,35.000000
126,915.000000,99.99,35.000000
127,915.000000,100.00,35.000000
128,915.000000,99.99,35.000000
129,915.000000,98.51,35.000000
130,915.000000,100.00,35.000000
131,915.000000,99.97,35.000000
132,915.000000,97.00,35.000000
133,915.000000,100.00,35.000000
134,915.000000,100.00,35.000000
135,915.000000,97.42,35.000000
136,915.000000,99.68,35.000000
137,915.000000,99.11,35.000000
138,915.000000,100.00,35.000000
139,915.000000,100.00,35.000000
140,915.000000,91.53,35.000000
141,915.000000,100.00,35.000000
142,915.000000,99.99,35.099998
143,915.000000,99.31,35.099998
144,915.000000,100.00,35.099998
145,915.000000,99.72,35.099998
146,915.000000,100.00,35.099998
147,915.000000,99.81,35.099998
148,915.000000,99.96,35.099998
149,915.000000,99.99,35.099998
150,915.000000,99.99,35.099998
151,915.000000,100.00,35.099998
152,915.000000,99.99,35.099998
153,915.000000,99.13,35.099998
154,915.000000,100.00,35.099998
155,915.000000,99.66,35.099998
156,915.000000,99.52,35.099998
157,915.000000,99.95,35.099998
158,915.000000,99.97,35.099998
159,915.000000,99.99,35.099998
160,915.000000,100.00,35.099998
161,915.000000,100.00,35.099998
162,915.000000,99.90,35.099998
163,915.000000,100.00,35.099998
164,915.000000,100.00,35.099998
165,915.000000,99.99,35.099998
166,915.000000,100.00,35.099998
167,915.000000,99.67,35.099998
168,915.000000,99.99,35.099998
169,915.000000,99.98,35.099998
170,915.000000,99.87,35.099998
171,915.000000,99.84,35.099998
172,915.000000,99.77,35.099998
173,915.000000,99.98,35.099998
174,915.000000,99.89,35.099998
175,915.000000,100.00,35.099998
176,915.000000,99.82,35.099998
177,915.000000,100.00,35.099998
178,915.000000,99.99,35.099998
179,915.000000,100.00,35.099998
180,915.000000,100.00,35.099998
181,915.000000,99.01,35.099998
182,915.000000,100.00,35.099998
183,915.000000,99.98,35.099998
184,915.000000,100.00,35.099998
185,915.000000,99.98,35.099998
186,915.000000,100.00,35.099998
187,915.000000,99.99,35.099998
188,915.000000,91.49,35.099998
189,915.000000,99.72,35.099998
190,915.000000,99.96,35.099998
191,915.000000,100.00,35.099998
192,915.000000,100.00,35.099998
193,915.000000,99.54,35.099998
194,915.000000,87.56,35.099998
195,915.000000,100.00,35.000000
196,915.000000,98.97,35.000000
197,915.000000,99.94,35.000000
198,915.000000,99.83,35.000000
199,915.000000,99.94,35.000000
200,915.000000,98.13,35.000000
201,915.000000,99.99,35.000000
202,915.000000,100.00,35.000000
203,915.000000,98.26,35.000000
204,915.000000,100.00,35.000000
205,915.000000,99.74,35.000000
206,915.000000,99.99,35.000000
207,915.000000,99.99,35.000000
208,915.000000,99.99,35.000000
209,915.000000,100.00,35.000000
210,915.000000,100.00,35.000000
211,915.000000,100.00,35.000000
212,915.000000,98.12,35.000000
213,915.000000,100.00,35.000000
214,915.000000,100.00,35.000000
215,915.000000,99.99,35.000000
216,915.000000,100.00,35.000000
217,915.000000,99.87,35.000000
218,915.000000,99.99,35.000000
219,915.000000,100.00,35.000000
220,915.000000,100.00,35.000000
221,915.000000,96.70,34.900002
222,915.000000,100.00,34.900002
223,915.000000,100.00,34.900002
224,915.000000,99.99,34.900002
225,915.000000,99.99,34.900002
226,915.000000,100.00,34.900002
227,915.000000,99.99,34.900002
228,915.000000,100.00,34.900002
229,915.000000,99.77,35.000000
230,915.000000,100.00,35.000000
231,915.000000,100.00,35.000000
232,915.000000,99.73,35.000000
233,915.000000,100.00,35.000000
234,915.000000,99.96,35.000000
235,915.000000,100.00,35.000000
236,915.000000,96.97,35.000000
237,915.000000,100.00,35.000000
0,920.000000,99.83,35.000000
1,920.000000,98.84,35.099998
2,920.000000,100.00,35.099998
3,920.000000,99.91,35.099998
4,920.000000,100.00,35.099998
5,920.000000,99.99,35.099998
6,920.000000,100.00,35.099998
7,920.000000,100.00,35.099998
8,920.000000,100.00,35.099998
9,920.000000,99.98,35.099998
10,920.000000,100.00,35.099998
11,920.000000,100.00,35.099998
12,920.000000,94.63,35.099998
13,920.000000,99.93,35.099998
14,920.000000,100.00,35.099998
15,920.000000,99.84,35.099998
16,920.000000,100.00,35.099998
17,920.000000,99.87,35.099998
18,920.000000,99.79,35.099998
19,920.000000,95.47,34.900002
20,920.000000,100.00,34.900002
21,920.000000,99.99,34.900002
22,920.000000,99.98,34.900002
23,920.000000,99.99,34.900002
24,920.000000,99.99,34.900002
25,920.000000,99.99,34.900002
26,920.000000,100.00,34.900002
27,920.000000,98.97,35.099998
28,920.000000,99.17,35.099998
29,920.000000,99.89,35.099998
30,920.000000,100.00,35.099998
31,920.000000,99.98,35.099998
32,920.000000,99.84,35.099998
33,920.000000,99.96,35.099998
34,920.000000,100.00,35.099998
35,920.000000,99.93,35.000000
36,920.000000,99.66,35.000000
37,920.000000,100.00,35.000000
38,920.000000,99.50,35.000000
39,920.000000,94.49,35.000000
40,920.000000,99.62,35.000000
41,920.000000,87.79,35.000000
42,920.000000,100.00,35.000000
43,920.000000,99.74,35.000000
44,920.000000,100.00,35.000000
45,920.000000,99.99,35.000000
46,920.000000,92.88,35.000000
47,920.000000,99.93,35.000000
48,920.000000,100.00,35.000000
49,920.000000,99.99,35.000000
50,920.000000,99.93,35.000000
51,920.000000,99.98,35.000000
52,920.000000,100.00,35.000000
53,920.000000,99.79,35.099998
54,920.000000,99.96,35.099998
55,920.000000,99.99,35.099998
56,920.000000,99.86,35.099998
57,920.000000,100.00,35.099998
58,920.000000,94.66,35.099998
59,920.000000,99.99,35.099998
60,920.000000,100.00,35.099998
61,920.000000,89.53,35.099998
62,920.000000,100.00,35.000000
63,920.000000,100.00,35.000000
64,920.000000,100.00,35.000000
65,920.000000,99.41,35.000000
66,920.000000,100.00,35.000000
67,920.000000,100.00,35.000000
68,920.000000,100.00,35.000000
69,920.000000,99.69,35.000000
70,920.000000,100.00,35.000000
71,920.000000,99.73,35.000000
72,920.000000,97.31,35.000000
73,920.000000,100.00,35.000000
74,920.000000,99.74,35.000000
75,920.000000,99.95,35.000000
76,920.000000,99.92,35.000000
77,920.000000,87.70,35.000000
78,920.000000,100.00,35.000000
79,920.000000,99.99,35.000000
80,920.000000,100.00,34.900002
81,920.000000,89.00,34.900002
82,920.000000,99.96,34.900002
83,920.000000,99.85,34.900002
84,920.000000,100.00,34.900002
85,920.000000,99.96,34.900002
86,920.000000,100.00,34.900002
87,920.000000,100.00,34.900002
88,920.000000,99.93,34.900002
89,920.000000,99.51,34.799999
90,920.000000,100.00,34.799999
91,920.000000,99.98,34.799999
92,920.000000,99.86,34.799999
93,920.000000,100.00,34.799999
94,920.000000,99.98,34.799999
95,920.000000,99.97,34.799999
96,920.000000,98.97,34.799999
97,920.000000,99.62,34.799999
98,920.000000,100.00,34.799999
99,920.000000,99.62,34.799999
100,920.000000,99.99,34.799999
101,920.000000,99.95,34.799999
102,920.000000,99.14,34.799999
103,920.000000,100.00,34.799999
104,920.000000,100.00,34.799999
105,920.000000,99.96,34.799999
106,920.000000,100.00,34.799999
107,920.000000,99.94,34.799999
108,920.000000,99.61,34.799999
109,920.000000,98.80,34.799999
110,920.000000,99.83,34.799999
111,920.000000,99.87,34.799999
112,920.000000,99.13,34.799999
113,920.000000,100.00,34.799999
114,920.000000,100.00,34.799999
115,920.000000,99.90,34.799999
116,920.000000,96.46,34.799999
117,920.000000,99.99,34.799999
118,920.000000,100.00,34.799999
119,920.000000,98.97,34.799999
120,920.000000,100.00,34.799999
121,920.000000,99.65,34.799999
122,920.000000,99.94,34.799999
123,920.000000,99.94,34.799999
124,920.000000,99.94,34.900002
125,920.000000,99.82,34.900002
126,920.000000,100.00,34.900002
127,920.000000,99.99,34.900002
128,920.000000,100.00,34.900002
129,920.000000,98.46,34.900002
130,920.000000,100.00,34.900002
131,920.000000,99.88,34.900002
132,920.000000,96.54,34.900002
133,920.000000,100.00,34.900002
134,920.000000,100.00,34.900002
135,920.000000,97.36,34.900002
136,920.000000,99.64,34.900002
137,920.000000,98.91,34.900002
138,920.000000,100.00,34.900002
139,920.000000,99.98,34.900002
140,920.000000,91.21,34.900002
141,920.000000,100.00,34.900002
142,920.000000,99.96,35.000000
143,920.000000,99.42,35.000000
144,920.000000,100.00,35.000000
145,920.000000,99.66,35.000000
146,920.000000,100.00,35.000000
147,920.000000,99.85,35.000000
148,920.000000,99.95,35.000000
149,920.000000,99.95,35.000000
150,920.000000,100.00,35.000000
151,920.000000,100.00,35.000000
152,920.000000,99.99,35.000000
153,920.000000,98.98,35.000000
154,920.000000,99.99,35.000000
155,920.000000,99.69,35.000000
156,920.000000,99.41,35.000000
157,920.000000,99.94,35.000000
158,920.000000,99.93,35.000000
159,920.000000,99.97,35.000000
160,920.000000,100.00,35.000000
161,920.000000,99.99,35.000000
162,920.000000,99.93,35.000000
163,920.000000,100.00,35.000000
164,920.000000,100.00,35.000000
165,920.000000,100.00,35.000000
166,920.000000,100.00,35.000000
167,920.000000,99.74,35.000000
168,920.000000,99.99,35.099998
169,920.000000,99.98,35.099998
170,920.000000,99.91,35.099998
171,920.000000,99.87,35.099998
172,920.000000,99.67,35.099998
173,920.000000,99.99,35.099998
174,920.000000,99.89,35.099998
175,920.000000,100.00,35.099998
176,920.000000,99.75,35.099998
177,920.000000,100.00,35.200001
178,920.000000,99.99,35.200001
179,920.000000,100.00,35.200001
180,920.000000,100.00,35.200001
181,920.000000,98.96,35.200001
182,920.000000,100.00,35.200001
183,920.000000,99.99,35.200001
184,920.000000,100.00,35.200001
185,920.000000,99.96,35.200001
186,920.000000,100.00,35.099998
187,920.000000,99.99,35.099998
188,920.000000,91.30,35.099998
189,920.000000,99.67,35.099998
190,920.000000,99.96,35.099998
191,920.000000,99.99,35.099998
192,920.000000,100.00,35.099998
193,920.000000,99.53,35.099998
194,920.000000,87.92,35.200001
195,920.000000,100.00,35.200001
196,920.000000,98.66,35.200001
197,920.000000,99.95,35.200001
198,920.000000,99.76,35.200001
199,920.000000,99.93,35.200001
200,920.000000,98.31,35.200001
201,920.000000,99.99,35.200001
202,920.000000,99.99,35.200001
203,920.000000,98.03,35.099998
204,920.000000,100.00,35.099998
205,920.000000,99.66,35.099998
206,920.000000,100.00,35.099998
207,920.000000,99.99,35.099998
208,920.000000,99.99,35.099998
209,920.000000,100.00,35.099998
210,920.000000,99.99,35.099998
211,920.000000,100.00,35.099998
212,920.000000,97.99,35.099998
213,920.000000,100.00,35.099998
214,920.000000,100.00,35.099998
215,920.000000,99.99,35.099998
216,920.000000,100.00,35.099998
217,920.000000,99.96,35.099998
218,920.000000,99.99,35.099998
219,920.000000,100.00,35.099998
220,920.000000,100.00,35.099998
221,920.000000,96.37,35.099998
222,920.000000,100.00,35.099998
223,920.000000,99.99,35.099998
224,920.000000,99.99,35.099998
225,920.000000,100.00,35.099998
226,920.000000,99.98,35.099998
227,920.000000,100.00,35.099998
228,920.000000,100.00,35.099998
229,920.000000,99.62,35.099998
230,920.000000,100.00,35.000000
231,920.000000,100.00,35.000000
232,920.000000,99.60,35.000000
233,920.000000,100.00,35.000000
234,920.000000,99.98,35.000000
235,920.000000,100.00,35.000000
236,920.000000,97.03,35.000000
237,920.000000,100.00,35.000000
0,925.000000,99.73,35.000000
1,925.000000,98.92,35.000000
2,925.000000,100.00,35.000000
3,925.000000,99.85,35.000000
4,925.000000,100.00,35.000000
5,925.000000,99.99,35.000000
6,925.000000,100.00,35.000000
7,925.000000,100.00,35.000000
8,925.000000,100.00,35.000000
9,925.000000,99.95,34.900002
10,925.000000,100.00,34.900002
11,925.000000,100.00,34.900002
12,925.000000,94.84,34.900002
13,925.000000,99.94,34.900002
14,925.000000,100.00,34.900002
15,925.000000,99.86,34.900002
16,925.000000,100.00,34.900002
17,925.000000,99.86,34.900002
18,925.000000,99.84,34.900002
19,925.000000,95.13,34.900002
20,925.000000,100.00,34.900002
21,925.000000,99.98,34.900002
22,925.000000,99.97,34.900002
23,925.000000,99.99,34.900002
24,925.000000,99.98,34.900002
25,925.000000,99.99,34.900002
26,925.000000,100.00,34.900002
27,925.000000,98.98,34.900002
28,925.000000,99.24,34.900002
29,925.000000,99.83,34.900002
30,925.000000,100.00,34.900002
31,925.000000,100.00,34.900002
32,925.000000,99.86,34.900002
33,925.000000,99.94,34.900002
34,925.000000,100.00,34.900002
35,925.000000,99.94,34.900002
36,925.000000,99.42,34.900002
37,925.000000,100.00,34.900002
38,925.000000,99.37,34.900002
39,925.000000,94.13,34.900002
40,925.000000,99.63,34.900002
41,925.000000,88.02,34.900002
42,925.000000,100.00,34.900002
43,925.000000,99.81,34.900002
44,925.000000,100.00,34.900002
45,925.000000,100.00,34.900002
46,925.000000,92.35,34.900002
47,925.000000,99.96,34.900002
48,925.000000,100.00,34.900002
49,925.000000,100.00,34.900002
50,925.000000,99.96,34.900002
51,925.000000,99.95,34.900002
52,925.000000,100.00,34.900002
53,925.000000,99.70,34.900002
54,925.000000,99.96,35.000000
55,925.000000,100.00,35.000000
56,925.000000,99.91,35.000000
57,925.000000,100.00,35.000000
58,925.000000,94.63,35.000000
59,925.000000,99.99,35.000000
60,925.000000,100.00,35.000000
61,925.000000,92.16,35.000000
62,925.000000,99.99,35.000000
63,925.000000,100.00,35.099998
64,925.000000,100.00,35.099998
65,925.000000,99.41,35.099998
66,925.000000,100.00,35.099998
67,925.000000,100.00,35.099998
68,925.000000,100.00,35.099998
69,925.000000,99.29,35.099998
70,925.000000,100.00,35.099998
71,925.000000,99.77,35.099998
72,925.000000,97.22,35.099998
73,925.000000,100.00,35.099998
74,925.000000,99.71,35.099998
75,925.000000,99.93,35.099998
76,925.000000,99.93,35.099998
77,925.000000,87.84,35.099998
78,925.000000,100.00,35.099998
79,925.000000,99.96,35.099998
80,925.000000,100.00,35.200001
81,925.000000,89.21,35.200001
82,925.000000,99.96,35.200001
83,925.000000,99.77,35.200001
84,925.000000,100.00,35.200001
85,925.000000,99.89,35.200001
86,925.000000,100.00,35.200001
87,925.000000,100.00,35.200001
88,925.000000,99.94,35.200001
89,925.000000,99.60,35.200001
90,925.000000,100.00,35.099998
91,925.000000,99.98,35.099998
92,925.000000,99.79,35.099998
93,925.000000,100.00,35.099998
94,925.000000,99.99,35.099998
95,925.000000,99.97,35.099998
96,925.000000,99.14,35.099998
97,925.000000,99.62,35.099998
98,925.000000,100.00,35.099998
99,925.000000,99.64,35.099998
100,925.000000,99.98,35.099998
101,925.000000,99.80,35.099998
102,925.000000,98.97,35.099998
103,925.000000,100.00,35.099998
104,925.000000,100.00,35.099998
105,925.000000,99.94,35.099998
106,925.000000,100.00,35.099998
107,925.000000,99.92,35.099998
108,925.000000,99.52,35.099998
109,925.000000,98.83,35.099998
110,925.000000,99.89,35.099998
111,925.000000,99.87,35.099998
112,925.000000,98.50,35.099998
113,925.000000,100.00,35.099998
114,925.000000,99.99,35.099998
115,925.000000,99.97,35.099998
116,925.000000,96.17,35.000000
117,925.000000,100.00,35.000000
118,925.000000,100.00,35.000000
119,925.000000,98.84,35.000000
120,925.000000,100.00,35.000000
121,925.000000,99.60,35.000000
122,925.000000,99.88,35.000000
123,925.000000,99.96,35.000000
124,925.000000,99.89,35.000000
125,925.000000,99.63,35.000000
126,925.000000,99.97,35.000000
127,925.000000,99.99,35.000000
128,925.000000,100.00,35.000000
129,925.000000,98.36,35.000000
130,925.000000,100.00,35.000000
131,925.000000,99.92,35.000000
132,925.000000,95.77,35.000000
133,925.000000,99.99,35.000000
134,925.000000,100.00,34.900002
135,925.000000,96.94,34.900002
136,925.000000,99.67,34.900002
137,925.000000,98.21,34.900002
138,925.000000,100.00,34.900002
139,925.000000,99.96,34.900002
140,925.000000,91.60,34.900002
141,925.000000,99.99,34.900002
142,925.000000,99.95,34.799999
143,925.000000,98.94,34.799999
144,925.000000,100.00,34.799999
145,925.000000,99.62,34.799999
146,925.000000,100.00,34.799999
147,925.000000,99.72,34.799999
148,925.000000,99.96,34.799999
149,925.000000,99.96,34.799999
150,925.000000,100.00,34.799999
151,925.000000,100.00,34.799999
152,925.000000,100.00,34.799999
153,925.000000,98.94,34.799999
154,925.000000,99.99,34.799999
155,925.000000,99.61,34.799999
156,925.000000,99.31,34.799999
157,925.000000,99.94,34.799999
158,925.000000,99.92,34.799999
159,925.000000,99.97,34.799999
160,925.000000,100.00,34.799999
161,925.000000,100.00,34.799999
162,925.000000,99.96,34.799999
163,925.000000,100.00,34.799999
164,925.000000,100.00,34.799999
165,925.000000,100.00,34.799999
166,925.000000,100.00,34.799999
167,925.000000,99.46,34.799999
168,925.000000,99.99,34.799999
169,925.000000,99.96,34.900002
170,925.000000,99.92,34.900002
171,925.000000,99.67,34.900002
172,925.000000,99.60,34.900002
173,925.000000,99.99,34.900002
174,925.000000,99.88,34.900002
175,925.000000,100.00,34.900002
176,925.000000,99.72,34.900002
177,925.000000,100.00,35.000000
178,925.000000,99.98,35.000000
179,925.000000,100.00,35.000000
180,925.000000,100.00,35.000000
181,925.000000,98.94,35.000000
182,925.000000,100.00,35.000000
183,925.000000,99.97,35.000000
184,925.000000,100.00,35.000000
185,925.000000,99.96,35.000000
186,925.000000,100.00,35.000000
187,925.000000,99.96,35.000000
188,925.000000,91.33,35.000000
189,925.000000,99.73,35.000000
190,925.000000,99.92,35.000000
191,925.000000,99.98,35.000000
192,925.000000,100.00,35.000000
193,925.000000,99.42,35.000000
194,925.000000,87.67,35.000000
195,925.000000,99.99,35.000000
196,925.000000,98.46,35.000000
197,925.000000,99.90,35.000000
198,925.000000,99.78,35.000000
199,925.000000,99.92,35.000000
200,925.000000,97.96,35.000000
201,925.000000,100.00,35.000000
202,925.000000,100.00,35.000000
203,925.000000,97.79,35.000000
204,925.000000,100.00,35.000000
205,925.000000,99.69,35.099998
206,925.000000,99.97,35.099998
207,925.000000,100.00,35.099998
208,925.000000,99.96,35.099998
209,925.000000,100.00,35.099998
210,925.000000,100.00,35.099998
211,925.000000,100.00,35.099998
212,925.000000,98.01,35.099998
213,925.000000,100.00,35.200001
214,925.000000,100.00,35.200001
215,925.000000,100.00,35.200001
216,925.000000,100.00,35.200001
217,925.000000,99.93,35.200001
218,925.000000,99.99,35.200001
219,925.000000,100.00,35.200001
220,925.000000,100.00,35.200001
221,925.000000,96.54,35.200001
222,925.000000,100.00,35.200001
223,925.000000,99.99,35.200001
224,925.000000,99.99,35.200001
225,925.000000,100.00,35.200001
226,925.000000,100.00,35.200001
227,925.000000,99.99,35.200001
228,925.000000,100.00,35.200001
229,925.000000,99.61,35.200001
230,925.000000,100.00,35.200001
231,925.000000,100.00,35.200001
232,925.000000,99.62,35.200001
233,925.000000,100.00,35.200001
234,925.000000,99.99,35.200001
235,925.000000,100.00,35.200001
236,925.000000,96.53,35.200001
237,925.000000,100.00,35.200001
0,930.000000,99.74,35.200001
1,930.000000,98.73,35.099998
2,930.000000,100.00,35.099998
3,930.000000,99.86,35.099998
4,930.000000,99.98,35.099998
5,930.000000,99.99,35.099998
6,930.000000,100.00,35.099998
7,930.000000,100.00,35.099998
8,930.000000,100.00,35.099998
9,930.000000,99.92,35.099998
10,930.000000,99.99,35.099998
11,930.000000,100.00,35.099998
12,930.000000,94.17,35.099998
13,930.000000,99.96,35.099998
14,930.000000,100.00,35.099998
15,930.000000,99.84,35.099998
16,930.000000,100.00,35.099998
17,930.000000,99.89,35.099998
18,930.000000,99.84,35.099998
19,930.000000,95.40,35.099998
20,930.000000,100.00,35.099998
21,930.000000,100.00,35.099998
22,930.000000,99.95,35.099998
23,930.000000,99.99,35.099998
24,930.000000,100.00,35.099998
25,930.000000,99.99,35.099998
26,930.000000,100.00,35.099998
27,930.000000,98.79,35.000000
28,930.000000,99.12,35.000000
29,930.000000,99.84,35.000000
30,930.000000,100.00,35.000000
31,930.000000,99.99,35.000000
32,930.000000,99.79,35.000000
33,930.000000,99.96,35.000000
34,930.000000,100.00,35.000000
35,930.000000,99.93,35.000000
36,930.000000,99.60,35.000000
37,930.000000,100.00,35.099998
38,930.000000,99.46,35.099998
39,930.000000,94.31,35.099998
40,930.000000,99.56,35.099998
41,930.000000,87.99,35.099998
42,930.000000,100.00,35.099998
43,930.000000,99.74,35.099998
44,930.000000,99.99,35.099998
45,930.000000,100.00,35.000000
46,930.000000,92.09,35.000000
47,930.000000,99.91,35.000000
48,930.000000,99.98,35.000000
49,930.000000,99.99,35.000000
50,930.000000,99.95,35.000000
51,930.000000,99.98,35.000000
52,930.000000,100.00,35.000000
53,930.000000,99.67,35.000000
54,930.000000,99.89,34.900002
55,930.000000,100.00,34.900002
56,930.000000,99.91,34.900002
57,930.000000,100.00,34.900002
58,930.000000,94.99,34.900002
59,930.000000,99.97,34.900002
60,930.000000,100.00,34.900002
61,930.000000,88.84,34.900002
62,930.000000,99.98,34.900002
63,930.000000,100.00,34.799999
64,930.000000,100.00,34.799999
65,930.000000,99.35,34.799999
66,930.000000,100.00,34.799999
67,930.000000,100.00,34.799999
68,930.000000,100.00,34.799999
69,930.000000,99.30,34.799999
70,930.000000,100.00,34.799999
71,930.000000,99.78,34.799999
72,930.000000,97.36,34.900002
73,930.000000,100.00,34.900002
74,930.000000,99.51,34.900002
